STFID,STFIDNUM,POP2000,MALES,FEMALES,HISPANIC,WHITE,BLACK,AMER_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_AMERES,PCT_ASIAN,PCT_HAWNPI,PCT_OTHER,PCT_MULTI,MED_AGE,MED_AGE_M,MED_AGE_F,AGE_UNDER5,AGE_5_13,AGE_14_17,LESS_THAN_18,AGE_18_21,AGE_22_34,AGE_35_64,AGE_65_UP,PCT_LESS18,PCT_65PLUS,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,HSE_UNITS_OCC,OWNER_OCC,RENTER_OCC,VACANT,OCC_HU_AVE_SZ,TOTALPOP3PLUS,ENROLLEDINSCHOOL,NOTENROLLED,NURSERYORPRESCHOOL,KINDERGARTEN,GRADES1TO4,GRADES5TO8,GRADES9TO12,COLLEGEUNDERGRAD,GRADUATESTUDENT,TOTALPOP25PLUS,LESSTHANHSDIPLOMA,HS_GRADOREQUIV,SOMECOLLEGEORAA,BACHELORSORHIGHER,TOTAL_COMMUTERS,COMMUTE_LESS_15,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,HH_INCOME_LESS_10000,HH_INCOME_10000_14999,HH_INCOME_15000_19999,HH_INCOME_20000_24999,HH_INCOME_25000_29999,HH_INCOME_30000_34999,HH_INCOME_35000_39999,HH_INCOME_40000_44999,HH_INCOME_45000_49999,HH_INCOME_50000_59999,HH_INCOME_60000_74999,HH_INCOME_75000_99999,HH_INCOME_100000_124999,HH_INCOME_125000_149999,HH_INCOME_150000_199999,HH_INCOME_OVER_200000,MED_HH_INCOME,MED_FAM_INCOME,PER_CAPITA_INCOME,PCTINPOVERTY,MED_EARN_16PLUS,MED_EAR_MALE,MED_EARN_FEMALE,MED_YR_BUILT,BUILT_SINCE_1990,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_EARLIER,PCTSNGFAMDETACHED,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_HOME_VALUE,POP5PLUS_LNG,ENGLISH_LNG,SPANISH_LNG,FRENCH_LNG,FRENCH_CREOLE_LNG,ITALIAN_LNG,PORTUGESE_LNG,GERMAN_LNG,YIDDISH_LNG,OTHER_WEST_GERMANIC_LNG,SCANDINAVIAN_LNG,GREEK_LNG,RUSSIAN_LNG,POLISH_LNG,SERBOCROATIAN_LNG,OTHERSLAVIC_LNG,ARMENIAN_LNG,PERSIAN_LNG,GUJARATHI_LNG,HINDI_LNG,URDU_LNG,OTHERINDIC_LNG,OTHERINDOEUROPEAN_LNG,CHINESE_LNG,JAPANESE_LNG,KOREAN_LNG,MONKHMERCAMBODIAN_LNG,MIAOHMONG_LNG,THAI_LNG,LAOTIAN_LNG,VIETNAMESE_LNG,OTHERASIAN_LNG,TAGALOG_LNG,OTHERPACISLANG_LNG,NAVAJO_LNG,OTHERNATIVEAM_LNG,HUNGARIAN_LNG,ARABIC_LNG,HEBREW_LNG,AFRICAN_LANG_LNG,OTHER_LNG_LNG,FOREIGNBORN_FB,EUROPE_FB,NORTHERNEUROPE_FB,WESTERNEUROPE_FB,SOUTHERNEUROPE_FB,EASTERNEUROPE_FB,ASIA_FB,EASTERNASIA_FB,SOUTHCENTRALASIA_FB,SOUTHEASTERNASIA_FB,WESTERNASIA_FB,AFRICA_FB,EASTERNAFRICA_FB,MIDDLEAFRICA_FB,NORTHERNAFRICA_FB,SOUTHERNAFRICA_FB,WESTERNAFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATINAMERICA_FB,CARRIBEAN_FB,CENTRALAMERICA_FB,SOUTHAMERICA_FB,NORTHAMERICA_FB,ATSEA_FB,WORKERS_16PLUS,DROVE_ALONE,CARPOOLED,PUBLIC_TRANSPORTATION,MOTORCYCLE,BICYCLE,WALKED,OTHER_MODE,WORKED_AT_HOME,POPULATION5PLUS,IN_DENVER,ELSEWHERE_IN_CO,DIFFERENT_STATE,OUTSIDEUSA,TOTALPOP16PLUS,INLABORFORCE,INARMEDFORCES,CIVILIAN,CIVILIANEMPLOYED,CIVILIANUNEMPLOYED,NOTINLABORFORCE,TRACT_NUM,SHAPE_Length,SHAPE_Area
08031002703,8031002703.0,5194.0,3031.0,2163.0,849.0,3720.0,290.0,45.0,107.0,10.0,12.0,161.0,16.35,71.62,5.58,0.87,2.06,0.19,0.23,3.1,30.1,31.4,28.6,121.0,150.0,66.0,337.0,322.0,2651.0,1697.0,187.0,6.49,3.6,3569.0,1.45,1468.0,971.0,88.0,179.0,25.0,84.0,468.0,2.59,3793.0,3569.0,523.0,3046.0,224.0,1.45,5147.0,1197.0,3950.0,48.0,14.0,92.0,61.0,71.0,716.0,195.0,3915.0,492.0,689.0,1225.0,1509.0,3613.0,1019.0,1404.0,691.0,177.0,322.0,590.0,311.0,329.0,354.0,381.0,345.0,263.0,216.0,71.0,186.0,166.0,242.0,62.0,18.0,24.0,9.0,27890.0,29444.0,23735.0,17.17,22133.0,25373.0,19836.0,1945.0,99.0,77.0,475.0,575.0,505.0,356.0,1706.0,5.19,509.0,529.0,222200.0,5099.0,4261.0,499.0,47.0,0.0,27.0,10.0,22.0,0.0,0.0,9.0,0.0,71.0,7.0,12.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,31.0,40.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,5.0,536.0,116.0,12.0,12.0,9.0,9.0,130.0,63.0,20.0,36.0,11.0,34.0,34.0,0.0,18.0,0.0,0.0,0.0,256.0,242.0,6.0,201.0,35.0,14.0,0.0,3766.0,2128.0,220.0,686.0,24.0,60.0,462.0,33.0,153.0,5099.0,2454.0,948.0,1433.0,264.0,4888.0,4037.0,0.0,4037.0,3819.0,218.0,851.0,02703,0.0297628466889,5.48849024801e-05
08031001800,8031001800.0,3532.0,1841.0,1691.0,1680.0,1551.0,111.0,38.0,85.0,2.0,4.0,61.0,47.57,43.91,3.14,1.08,2.41,0.06,0.11,1.73,29.6,29.9,29.1,172.0,318.0,133.0,623.0,186.0,1367.0,1048.0,308.0,17.64,8.72,1718.0,2.06,448.0,349.0,137.0,173.0,27.0,89.0,548.0,3.39,1844.0,1718.0,273.0,1445.0,126.0,2.06,3456.0,944.0,2512.0,44.0,47.0,111.0,188.0,180.0,279.0,95.0,2365.0,685.0,398.0,436.0,846.0,1793.0,586.0,733.0,328.0,76.0,70.0,379.0,155.0,93.0,64.0,113.0,108.0,69.0,129.0,61.0,135.0,168.0,151.0,75.0,0.0,15.0,12.0,31771.0,36711.0,20853.0,29.06,26353.0,30144.0,21667.0,1982.0,95.0,987.0,168.0,20.0,83.0,56.0,435.0,22.07,825.0,854.0,98200.0,3364.0,2094.0,1039.0,31.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,852.0,91.0,26.0,26.0,44.0,44.0,86.0,68.0,18.0,0.0,0.0,40.0,40.0,0.0,16.0,0.0,24.0,0.0,635.0,606.0,5.0,586.0,15.0,29.0,0.0,1833.0,962.0,294.0,280.0,0.0,11.0,234.0,12.0,40.0,3364.0,1825.0,510.0,719.0,310.0,2960.0,1946.0,0.0,1946.0,1859.0,87.0,1014.0,01800,0.0474819473771,0.000102299283947
08031003500,8031003500.0,6708.0,3561.0,3147.0,5569.0,664.0,356.0,47.0,14.0,7.0,1.0,50.0,83.02,9.9,5.31,0.7,0.21,0.1,0.01,0.75,25.6,25.4,25.9,704.0,1230.0,481.0,2415.0,466.0,1557.0,1787.0,483.0,36.0,7.2,1741.0,3.83,140.0,125.0,594.0,312.0,57.0,215.0,1389.0,4.21,1814.0,1741.0,1056.0,685.0,73.0,3.83,6272.0,2044.0,4228.0,226.0,137.0,588.0,478.0,430.0,173.0,12.0,3466.0,2092.0,823.0,434.0,117.0,2095.0,537.0,903.0,362.0,195.0,98.0,272.0,155.0,121.0,173.0,128.0,111.0,129.0,108.0,48.0,242.0,89.0,104.0,35.0,9.0,0.0,16.0,30709.0,32168.0,9981.0,27.86,16710.0,19387.0,12718.0,1947.0,41.0,25.0,101.0,140.0,463.0,458.0,586.0,70.89,534.0,627.0,97200.0,5943.0,2102.0,3737.0,0.0,0.0,0.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,56.0,56.0,9.0,0.0,35.0,0.0,0.0,2538.0,2538.0,0.0,2538.0,0.0,0.0,0.0,2108.0,1151.0,644.0,154.0,0.0,13.0,72.0,61.0,13.0,5943.0,4687.0,355.0,356.0,545.0,4537.0,2473.0,0.0,2473.0,2166.0,307.0,2064.0,03500,0.112225168542,0.000707694618448
08031000201,8031000201.0,4374.0,2107.0,2267.0,2805.0,1375.0,40.0,40.0,38.0,3.0,10.0,63.0,64.13,31.44,0.91,0.91,0.87,0.07,0.23,1.44,33.3,31.5,34.9,327.0,603.0,243.0,1173.0,250.0,889.0,1460.0,602.0,26.82,13.76,1500.0,2.81,170.0,261.0,360.0,322.0,39.0,106.0,976.0,3.5,1531.0,1500.0,1159.0,341.0,31.0,2.81,4202.0,1117.0,3085.0,62.0,79.0,271.0,301.0,223.0,174.0,7.0,2744.0,1122.0,825.0,421.0,376.0,1516.0,362.0,655.0,284.0,112.0,103.0,154.0,152.0,142.0,119.0,106.0,130.0,92.0,98.0,84.0,153.0,118.0,93.0,47.0,10.0,7.0,9.0,33017.0,37216.0,16014.0,16.49,20895.0,21912.0,20071.0,1951.0,133.0,5.0,34.0,135.0,488.0,581.0,155.0,90.14,662.0,749.0,120400.0,4074.0,2180.0,1802.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,1143.0,22.0,0.0,0.0,17.0,17.0,34.0,7.0,15.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1083.0,1083.0,0.0,1079.0,4.0,0.0,0.0,1534.0,1051.0,255.0,152.0,0.0,0.0,31.0,27.0,18.0,4074.0,2956.0,532.0,286.0,300.0,3328.0,1771.0,9.0,1762.0,1579.0,183.0,1557.0,00201,0.0772734807689,0.000211792135941
08031004101,8031004101.0,3289.0,1528.0,1761.0,833.0,143.0,2211.0,16.0,13.0,0.0,1.0,72.0,25.33,4.35,67.22,0.49,0.4,0.0,0.03,2.19,29.2,26.0,32.4,305.0,534.0,257.0,1096.0,191.0,614.0,1016.0,372.0,33.32,11.31,1188.0,2.7,126.0,234.0,156.0,141.0,36.0,240.0,765.0,3.39,1238.0,1188.0,421.0,767.0,50.0,2.7,3086.0,992.0,2094.0,64.0,93.0,233.0,239.0,212.0,133.0,18.0,1943.0,685.0,605.0,459.0,194.0,1080.0,274.0,380.0,291.0,68.0,67.0,248.0,134.0,99.0,99.0,90.0,86.0,94.0,67.0,47.0,72.0,47.0,45.0,34.0,19.0,7.0,6.0,25817.0,30722.0,13239.0,29.31,17161.0,18125.0,16228.0,1955.0,0.0,13.0,88.0,206.0,671.0,228.0,32.0,38.53,543.0,613.0,132100.0,2999.0,2290.0,626.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,5.0,509.0,0.0,0.0,0.0,1087.0,646.0,169.0,220.0,0.0,0.0,45.0,0.0,7.0,2999.0,2219.0,221.0,277.0,282.0,2315.0,1240.0,0.0,1240.0,1132.0,108.0,1075.0,04101,0.0943490793355,0.000496504008139
08031004102,8031004102.0,4535.0,2144.0,2391.0,1030.0,223.0,3151.0,16.0,16.0,2.0,2.0,95.0,22.71,4.92,69.48,0.35,0.35,0.04,0.04,2.09,31.1,28.8,33.5,379.0,758.0,311.0,1448.0,272.0,792.0,1559.0,464.0,31.93,10.23,1445.0,2.98,117.0,210.0,253.0,280.0,37.0,223.0,1048.0,3.48,1476.0,1445.0,849.0,596.0,31.0,2.98,4274.0,1331.0,2943.0,79.0,112.0,307.0,335.0,291.0,158.0,49.0,2570.0,827.0,779.0,702.0,262.0,1697.0,469.0,562.0,489.0,109.0,68.0,130.0,172.0,77.0,108.0,152.0,99.0,92.0,66.0,136.0,129.0,153.0,60.0,35.0,23.0,9.0,0.0,33589.0,34234.0,13173.0,19.83,20270.0,21157.0,19167.0,1955.0,78.0,10.0,34.0,191.0,851.0,244.0,68.0,65.92,581.0,676.0,137900.0,4142.0,3331.0,692.0,54.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,38.0,38.0,0.0,0.0,0.0,38.0,0.0,509.0,509.0,16.0,469.0,24.0,0.0,0.0,1718.0,1122.0,261.0,272.0,0.0,0.0,30.0,12.0,21.0,4142.0,3348.0,416.0,321.0,57.0,3268.0,1887.0,22.0,1865.0,1769.0,96.0,1381.0,04102,0.0890092642914,0.00042006923119
08031004302,8031004302.0,2489.0,1209.0,1280.0,200.0,2032.0,117.0,20.0,69.0,0.0,9.0,42.0,8.04,81.64,4.7,0.8,2.77,0.0,0.36,1.69,36.7,35.6,38.2,156.0,186.0,72.0,414.0,55.0,677.0,1088.0,255.0,16.63,10.25,1233.0,2.0,205.0,279.0,166.0,262.0,16.0,71.0,587.0,2.65,1276.0,1233.0,872.0,361.0,43.0,2.0,2406.0,511.0,1895.0,29.0,0.0,89.0,75.0,93.0,92.0,133.0,1990.0,106.0,231.0,459.0,1194.0,1520.0,452.0,698.0,247.0,62.0,61.0,95.0,53.0,58.0,48.0,40.0,34.0,63.0,116.0,54.0,101.0,171.0,191.0,93.0,65.0,37.0,54.0,57180.0,67143.0,38948.0,8.12,35216.0,36134.0,33500.0,1944.0,12.0,0.0,6.0,76.0,235.0,550.0,409.0,77.87,731.0,766.0,227200.0,2371.0,2138.0,146.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,60.0,0.0,0.0,6.0,6.0,39.0,10.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,68.0,0.0,63.0,5.0,5.0,0.0,1588.0,1198.0,107.0,100.0,12.0,19.0,84.0,0.0,68.0,2371.0,1585.0,241.0,464.0,81.0,2176.0,1629.0,0.0,1629.0,1594.0,35.0,547.0,04302,0.0453337788779,0.000115996735344
08031004301,8031004301.0,4985.0,2504.0,2481.0,549.0,3473.0,418.0,19.0,392.0,3.0,4.0,127.0,11.01,69.67,8.39,0.38,7.86,0.06,0.08,2.55,33.2,32.9,33.7,216.0,268.0,105.0,589.0,164.0,1944.0,1836.0,452.0,11.82,9.07,2948.0,1.68,781.0,863.0,232.0,436.0,28.0,105.0,908.0,2.6,3093.0,2948.0,987.0,1961.0,145.0,1.68,4886.0,1233.0,3653.0,61.0,43.0,89.0,155.0,140.0,310.0,435.0,3821.0,294.0,537.0,936.0,2054.0,2891.0,949.0,1130.0,608.0,85.0,119.0,554.0,179.0,194.0,235.0,202.0,218.0,204.0,148.0,153.0,218.0,214.0,181.0,132.0,42.0,32.0,44.0,32293.0,54938.0,26641.0,16.78,25166.0,26813.0,22260.0,1955.0,33.0,103.0,387.0,659.0,707.0,592.0,612.0,23.83,546.0,571.0,240000.0,4811.0,3711.0,430.0,63.0,0.0,0.0,0.0,13.0,16.0,7.0,10.0,0.0,139.0,11.0,0.0,14.0,0.0,0.0,0.0,15.0,14.0,0.0,47.0,126.0,20.0,9.0,0.0,0.0,19.0,0.0,36.0,21.0,15.0,0.0,0.0,0.0,7.0,0.0,40.0,28.0,0.0,904.0,307.0,53.0,53.0,0.0,0.0,296.0,145.0,51.0,93.0,7.0,44.0,44.0,0.0,0.0,0.0,0.0,9.0,248.0,224.0,19.0,205.0,0.0,24.0,0.0,3003.0,1722.0,263.0,335.0,10.0,29.0,516.0,16.0,112.0,4811.0,2590.0,757.0,1089.0,375.0,4465.0,3196.0,10.0,3186.0,3067.0,119.0,1269.0,04301,0.0495365023999,0.000148805038276
08031003202,8031003202.0,3044.0,1560.0,1484.0,221.0,2464.0,201.0,24.0,59.0,4.0,7.0,64.0,7.26,80.95,6.6,0.79,1.94,0.13,0.23,2.1,41.6,40.1,44.5,50.0,82.0,47.0,179.0,60.0,930.0,1318.0,557.0,5.88,18.3,1982.0,1.44,633.0,657.0,57.0,234.0,9.0,21.0,374.0,2.37,2143.0,1982.0,490.0,1492.0,161.0,1.44,3023.0,466.0,2557.0,43.0,0.0,25.0,20.0,68.0,200.0,110.0,2629.0,213.0,401.0,708.0,1307.0,1832.0,625.0,737.0,312.0,43.0,115.0,165.0,171.0,171.0,156.0,189.0,211.0,128.0,86.0,79.0,146.0,153.0,111.0,56.0,30.0,70.0,59.0,32456.0,61250.0,37970.0,9.36,26588.0,29856.0,24300.0,1963.0,10.0,53.0,413.0,811.0,159.0,83.0,614.0,9.19,563.0,581.0,369100.0,2980.0,2712.0,124.0,47.0,0.0,11.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,114.0,54.0,23.0,23.0,0.0,0.0,26.0,21.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,12.0,0.0,6.0,12.0,0.0,1979.0,1326.0,107.0,260.0,0.0,17.0,96.0,26.0,147.0,2980.0,1897.0,389.0,652.0,42.0,2891.0,2059.0,0.0,2059.0,2027.0,32.0,832.0,03202,0.0340458908674,5.35270126883e-05
08031000101,8031000101.0,3014.0,1489.0,1525.0,896.0,1944.0,43.0,20.0,43.0,1.0,5.0,62.0,29.73,64.5,1.43,0.66,1.43,0.03,0.17,2.06,30.9,30.7,31.1,164.0,266.0,112.0,542.0,539.0,625.0,1041.0,267.0,17.98,8.86,1137.0,2.29,184.0,204.0,163.0,258.0,29.0,64.0,607.0,2.99,1176.0,1137.0,844.0,293.0,39.0,2.29,2952.0,970.0,1982.0,27.0,0.0,155.0,118.0,106.0,529.0,35.0,1912.0,332.0,444.0,601.0,535.0,1421.0,395.0,601.0,232.0,105.0,88.0,75.0,39.0,56.0,59.0,77.0,137.0,137.0,77.0,53.0,116.0,90.0,141.0,49.0,15.0,9.0,0.0,39330.0,50029.0,18646.0,6.69,21521.0,20815.0,23021.0,1939.0,15.0,5.0,64.0,38.0,132.0,174.0,748.0,86.48,613.0,714.0,139400.0,2891.0,2369.0,459.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,11.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,13.0,5.0,5.0,0.0,0.0,20.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,0.0,261.0,3.0,0.0,0.0,1454.0,1081.0,91.0,110.0,0.0,0.0,139.0,0.0,33.0,2891.0,1841.0,594.0,342.0,114.0,2556.0,1708.0,0.0,1708.0,1503.0,205.0,848.0,00101,0.0728900313309,0.000205805769929
08031003003,8031003003.0,3181.0,1698.0,1483.0,221.0,2615.0,86.0,31.0,149.0,4.0,8.0,67.0,6.95,82.21,2.7,0.97,4.68,0.13,0.25,2.11,24.6,24.8,24.3,74.0,104.0,58.0,236.0,1055.0,1061.0,701.0,128.0,7.42,4.02,1244.0,1.84,318.0,278.0,84.0,176.0,12.0,48.0,371.0,2.6,1372.0,1244.0,509.0,735.0,128.0,1.84,3104.0,1548.0,1556.0,6.0,13.0,52.0,32.0,28.0,1198.0,219.0,1521.0,64.0,218.0,332.0,907.0,1808.0,515.0,740.0,382.0,117.0,54.0,138.0,52.0,114.0,97.0,71.0,122.0,73.0,86.0,40.0,111.0,124.0,134.0,43.0,9.0,34.0,5.0,37138.0,54205.0,19231.0,15.25,13017.0,17300.0,9767.0,1952.0,14.0,21.0,95.0,395.0,207.0,196.0,444.0,53.21,618.0,654.0,165700.0,3083.0,2656.0,167.0,41.0,0.0,0.0,17.0,30.0,0.0,9.0,15.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,4.0,7.0,0.0,0.0,19.0,0.0,45.0,4.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,239.0,47.0,21.0,21.0,0.0,0.0,106.0,16.0,20.0,62.0,8.0,23.0,23.0,0.0,6.0,0.0,10.0,9.0,54.0,25.0,0.0,10.0,15.0,29.0,0.0,1859.0,1192.0,236.0,142.0,0.0,20.0,206.0,12.0,51.0,3083.0,1163.0,667.0,1018.0,235.0,2965.0,2402.0,0.0,2402.0,1900.0,502.0,563.0,03003,0.0468993105945,0.000115370387899
08031005104,8031005104.0,3180.0,1592.0,1588.0,600.0,2028.0,258.0,15.0,159.0,10.0,4.0,106.0,18.87,63.77,8.11,0.47,5.0,0.31,0.13,3.33,38.2,35.6,42.0,186.0,210.0,74.0,470.0,162.0,792.0,1145.0,611.0,14.78,19.21,1622.0,1.85,423.0,419.0,149.0,266.0,29.0,78.0,615.0,2.74,1682.0,1622.0,335.0,1287.0,60.0,1.85,3046.0,511.0,2535.0,4.0,47.0,102.0,59.0,67.0,174.0,58.0,2366.0,503.0,398.0,675.0,790.0,1530.0,381.0,635.0,350.0,48.0,116.0,234.0,119.0,131.0,161.0,128.0,97.0,117.0,93.0,61.0,114.0,142.0,133.0,26.0,44.0,7.0,15.0,31397.0,37443.0,22426.0,19.49,23896.0,23699.0,24074.0,1966.0,36.0,141.0,467.0,446.0,482.0,63.0,47.0,25.39,611.0,646.0,162400.0,3010.0,2221.0,382.0,16.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,14.0,27.0,0.0,25.0,23.0,0.0,23.0,0.0,0.0,0.0,38.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,68.0,0.0,0.0,0.0,74.0,0.0,11.0,0.0,852.0,123.0,15.0,15.0,14.0,14.0,196.0,13.0,75.0,108.0,0.0,95.0,95.0,0.0,84.0,0.0,11.0,23.0,415.0,408.0,3.0,364.0,41.0,7.0,0.0,1581.0,1063.0,187.0,184.0,0.0,3.0,72.0,21.0,51.0,3010.0,1757.0,338.0,360.0,555.0,2760.0,1725.0,0.0,1725.0,1612.0,113.0,1035.0,05104,0.0367751058099,7.82130523672e-05
08031001402,8031001402.0,4053.0,2023.0,2030.0,2269.0,1369.0,67.0,16.0,252.0,10.0,14.0,56.0,55.98,33.78,1.65,0.39,6.22,0.25,0.35,1.38,30.8,28.6,33.2,340.0,602.0,265.0,1207.0,235.0,837.0,1302.0,472.0,29.78,11.65,1379.0,2.94,140.0,221.0,344.0,312.0,38.0,125.0,934.0,3.57,1402.0,1379.0,891.0,488.0,23.0,2.94,3868.0,1173.0,2695.0,48.0,65.0,289.0,281.0,312.0,167.0,11.0,2345.0,1003.0,710.0,498.0,134.0,1447.0,297.0,652.0,403.0,32.0,63.0,152.0,136.0,71.0,143.0,88.0,80.0,84.0,94.0,66.0,203.0,85.0,71.0,41.0,20.0,7.0,12.0,35378.0,40231.0,14353.0,18.43,18951.0,21594.0,14661.0,1957.0,18.0,23.0,137.0,242.0,813.0,116.0,43.0,77.59,427.0,478.0,122600.0,3696.0,2083.0,1309.0,11.0,0.0,13.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,0.0,137.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,26.0,7.0,7.0,14.0,14.0,221.0,0.0,0.0,213.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,873.0,873.0,0.0,858.0,15.0,0.0,0.0,1479.0,966.0,392.0,63.0,0.0,0.0,13.0,13.0,32.0,3696.0,2930.0,186.0,273.0,307.0,2948.0,1666.0,0.0,1666.0,1539.0,127.0,1282.0,01402,0.0632292532744,0.000175543300087
08031004006,8031004006.0,4140.0,1948.0,2192.0,174.0,3727.0,39.0,7.0,103.0,3.0,9.0,78.0,4.2,90.02,0.94,0.17,2.49,0.07,0.22,1.88,39.5,37.7,41.3,205.0,399.0,135.0,739.0,224.0,822.0,1663.0,692.0,17.85,16.71,1996.0,2.03,358.0,478.0,340.0,435.0,17.0,65.0,951.0,2.81,2077.0,1996.0,1084.0,912.0,81.0,2.03,3989.0,1073.0,2916.0,48.0,18.0,214.0,177.0,123.0,345.0,148.0,3031.0,158.0,367.0,659.0,1847.0,2216.0,668.0,1095.0,328.0,59.0,66.0,129.0,105.0,124.0,79.0,118.0,151.0,155.0,75.0,95.0,174.0,239.0,143.0,120.0,53.0,35.0,207.0,47656.0,71131.0,38885.0,8.43,28750.0,31293.0,26727.0,1957.0,184.0,62.0,140.0,503.0,567.0,295.0,326.0,62.01,667.0,696.0,292400.0,3933.0,3545.0,77.0,68.0,0.0,7.0,0.0,55.0,0.0,0.0,0.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,290.0,100.0,0.0,0.0,7.0,7.0,155.0,50.0,60.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,17.0,0.0,8.0,9.0,8.0,0.0,2316.0,1954.0,164.0,45.0,0.0,18.0,27.0,8.0,100.0,3933.0,2950.0,361.0,574.0,48.0,3465.0,2423.0,0.0,2423.0,2327.0,96.0,1042.0,04006,0.0592321228796,0.000204681356819
